nome,data,telefone,email
Ana Silva,1990-05-15,11999990001,ana.silva@email.com
Bruno Santos,15/08/1985,21988880002,bruno.santos@email.com
Carla Oliveira,1992-12-01,31977770003,carla.oliveira@email.com
Daniel Souza,10/03/1988,41966660004,daniel.souza@email.com
Eduarda Lima,1995-07-22,51955550005,eduarda.lima@email.com
Felipe Costa,25/11/1991,61944440006,felipe.costa@email.com
Gabriela Rocha,1998-02-14,71933330007,gabriela.rocha@email.com
Hugo Almeida,30/09/1982,81922220008,hugo.almeida@email.com
Isabela Martins,1993-04-05,11911110009,isabela.martins@email.com
João Pereira,12/06/1987,21999990010,joao.pereira@email.com
Karina Ferreira,1996-09-18,31988880011,karina.ferreira@email.com
Lucas Rodrigues,05/01/1990,41977770012,lucas.rodrigues@email.com
Mariana Alves,1989-11-30,51966660013,mariana.alves@email.com
Nicolas Gomes,20/07/1994,61955550014,nicolas.gomes@email.com
Olivia Ribeiro,1997-03-25,71944440015,olivia.ribeiro@email.com
Pedro Barbosa,08/12/1983,81933330016,pedro.barbosa@email.com
Quintino Ramos,1991-06-10,11922220017,quintino.ramos@email.com
Rafaela Carvalho,15/02/1986,21911110018,rafaela.carvalho@email.com
Samuel Teixeira,1994-10-02,31999990019,samuel.teixeira@email.com
Tatiana Mendes,22/04/1999,41988880020,tatiana.mendes@email.com
Ugo Nunes,1984-08-12,51977770021,ugo.nunes@email.com
Valentina Castro,18/01/1992,61966660022,valentina.castro@email.com
Wagner Dias,1987-05-28,71955550023,wagner.dias@email.com
Xuxa Meneghel,27/03/1963,21944440024,xuxa@email.com
Yago Moraes,1995-12-15,11933330025,yago.moraes@email.com
Zélia Duncan,28/10/1964,21922220026,zelia@email.com
Arthur Pendragon,01/01/1990,11911110027,arthur@camelot.com
Beatriz Haddad,30/05/1996,11999990028,bia.haddad@email.com
Caio Castro,22/01/1989,21988880029,caio.castro@email.com
Diana Prince,04/07/1980,11977770030,diana.prince@themyscira.com
