nome,data,telefone,email,foto
Lucas Barbosa,2003-01-09,11942698030,lucas.barbosa@exemplo.com,https://randomuser.me/api/portraits/men/26.jpg
Bruno Fernandes,1988-01-12,11916293738,bruno.fernandes@exemplo.com,https://randomuser.me/api/portraits/men/1.jpg
Zara Gomes,1980-01-04,11975937361,zara.gomes@exemplo.com,https://randomuser.me/api/portraits/women/39.jpg
Quintino Gomes,1986-01-14,11946221791,quintino.gomes@exemplo.com,https://randomuser.me/api/portraits/men/82.jpg
Thiago Soares,1997-01-03,11949469201,thiago.soares@exemplo.com,https://randomuser.me/api/portraits/men/28.jpg
Quintino Vieira,2002-01-09,11941930621,quintino.vieira@exemplo.com,https://randomuser.me/api/portraits/men/15.jpg
Thiago Rodrigues,2000-01-01,11993053981,thiago.rodrigues@exemplo.com,https://randomuser.me/api/portraits/men/81.jpg
Karla Vieira,1992-01-12,11937276435,karla.vieira@exemplo.com,https://randomuser.me/api/portraits/women/66.jpg
Ursula Souza,1986-01-16,11914358417,ursula.souza@exemplo.com,https://randomuser.me/api/portraits/women/9.jpg
Julia Oliveira,1996-01-20,11999549744,julia.oliveira@exemplo.com,https://randomuser.me/api/portraits/women/19.jpg
Julia Oliveira,1987-02-18,11980066370,julia.oliveira@exemplo.com,https://randomuser.me/api/portraits/women/17.jpg
Eduardo Martins,1997-02-16,11982203752,eduardo.martins@exemplo.com,https://randomuser.me/api/portraits/men/51.jpg
Carlos Fernandes,1982-02-20,11932432155,carlos.fernandes@exemplo.com,https://randomuser.me/api/portraits/men/30.jpg
Igor Lima,2001-02-24,11996336666,igor.lima@exemplo.com,https://randomuser.me/api/portraits/men/52.jpg
Vinicius Silva,2002-02-18,11913116834,vinicius.silva@exemplo.com,https://randomuser.me/api/portraits/men/51.jpg
Julia Lima,1987-02-19,11921533065,julia.lima@exemplo.com,https://randomuser.me/api/portraits/women/13.jpg
Wagner Silva,1980-02-28,11912407871,wagner.silva@exemplo.com,https://randomuser.me/api/portraits/men/72.jpg
Eduardo Rodrigues,1986-02-14,11988310566,eduardo.rodrigues@exemplo.com,https://randomuser.me/api/portraits/men/85.jpg
Carlos Gomes,1994-02-25,11988318160,carlos.gomes@exemplo.com,https://randomuser.me/api/portraits/men/1.jpg
Igor Almeida,1987-02-12,11934943846,igor.almeida@exemplo.com,https://randomuser.me/api/portraits/men/99.jpg
Bruno Ribeiro,1982-03-22,11966778158,bruno.ribeiro@exemplo.com,https://randomuser.me/api/portraits/men/38.jpg
Carlos Ferreira,2004-03-17,11965161283,carlos.ferreira@exemplo.com,https://randomuser.me/api/portraits/men/85.jpg
Igor Gomes,1983-03-06,11969827083,igor.gomes@exemplo.com,https://randomuser.me/api/portraits/men/17.jpg
Amanda Lopes,1982-03-12,11990962095,amanda.lopes@exemplo.com,https://randomuser.me/api/portraits/women/20.jpg
Mariana Barbosa,1981-03-03,11929765121,mariana.barbosa@exemplo.com,https://randomuser.me/api/portraits/women/17.jpg
Eduardo Barbosa,1998-03-02,11910781761,eduardo.barbosa@exemplo.com,https://randomuser.me/api/portraits/men/25.jpg
Thiago Fernandes,1997-03-02,11930752996,thiago.fernandes@exemplo.com,https://randomuser.me/api/portraits/men/32.jpg
Paulo Alves,1989-03-16,11975055628,paulo.alves@exemplo.com,https://randomuser.me/api/portraits/men/89.jpg
Zara Martins,1983-03-04,11953458654,zara.martins@exemplo.com,https://randomuser.me/api/portraits/women/81.jpg
Diego Souza,1986-03-17,11997725762,diego.souza@exemplo.com,https://randomuser.me/api/portraits/men/60.jpg
Quintino Santos,1997-04-13,11992271614,quintino.santos@exemplo.com,https://randomuser.me/api/portraits/men/14.jpg
Sofia Souza,2004-04-13,11914666999,sofia.souza@exemplo.com,https://randomuser.me/api/portraits/women/33.jpg
Karla Alves,1998-04-01,11912825952,karla.alves@exemplo.com,https://randomuser.me/api/portraits/women/99.jpg
Wagner Soares,2004-04-28,11980443799,wagner.soares@exemplo.com,https://randomuser.me/api/portraits/men/40.jpg
Paulo Carvalho,2005-04-18,11955943789,paulo.carvalho@exemplo.com,https://randomuser.me/api/portraits/men/60.jpg
Zara Ribeiro,1999-04-25,11929034012,zara.ribeiro@exemplo.com,https://randomuser.me/api/portraits/women/80.jpg
Gabriel Alves,1982-04-19,11995213666,gabriel.alves@exemplo.com,https://randomuser.me/api/portraits/men/16.jpg
Daniel Oliveira,1988-04-14,11963967525,daniel.oliveira@exemplo.com,https://randomuser.me/api/portraits/men/62.jpg
Zara Almeida,1986-04-05,11981588744,zara.almeida@exemplo.com,https://randomuser.me/api/portraits/women/35.jpg
Daniel Pereira,1994-04-03,11951699335,daniel.pereira@exemplo.com,https://randomuser.me/api/portraits/men/45.jpg
Fernanda Pereira,1994-05-19,11976227475,fernanda.pereira@exemplo.com,https://randomuser.me/api/portraits/women/64.jpg
Quintino Santos,2002-05-18,11981465619,quintino.santos@exemplo.com,https://randomuser.me/api/portraits/men/64.jpg
Karla Ribeiro,1993-05-14,11923100398,karla.ribeiro@exemplo.com,https://randomuser.me/api/portraits/women/97.jpg
Thiago Gomes,2004-05-03,11932474189,thiago.gomes@exemplo.com,https://randomuser.me/api/portraits/men/82.jpg
Zara Silva,1986-05-24,11953104070,zara.silva@exemplo.com,https://randomuser.me/api/portraits/women/55.jpg
Xavier Soares,1997-05-02,11914147573,xavier.soares@exemplo.com,https://randomuser.me/api/portraits/men/52.jpg
Julia Barbosa,1980-05-01,11952943483,julia.barbosa@exemplo.com,https://randomuser.me/api/portraits/women/7.jpg
